episode,result,hazard,start_dist_m,steps,end_ax,end_ay,end_herr_deg,reverse_steps,hit,end_speed,brake_steps
741,parked,ahead,19.8,174,-0.34,-0.13,1.0,0,,0.0,1
742,parked,,28.8,211,-0.33,-0.19,1.3,0,,0.0,1
743,parked,,19.3,173,-0.32,-0.16,1.1,0,,0.0,1
744,parked,,16.5,162,-0.32,-0.11,0.8,0,,0.0,1
745,parked,behind1,21.6,377,-0.34,0.06,-2.1,144,,0.0,1
746,parked,ahead,28.5,211,-0.29,-0.15,1.0,0,,0.0,1
747,parked,behind2,34.8,495,-0.34,-0.24,-0.1,108,,0.0,7
748,parked,behind2,23.0,444,-0.32,-0.24,0.4,107,,0.0,7
749,parked,behind1,25.6,388,-0.32,0.07,-2.0,143,,0.0,1
750,parked,behind2,26.4,461,-0.31,-0.24,0.1,107,,0.0,7
751,parked,behind2,23.0,479,-0.32,-0.25,0.1,124,,0.0,8
752,parked,,33.9,231,-0.33,-0.19,1.3,0,,0.0,1
753,timeout,behind1,32.4,600,-1.23,-0.61,-0.9,213,,0.36,5
754,parked,behind1,23.9,390,-0.31,0.05,-2.2,147,,0.0,1
755,parked,behind1,28.3,398,-0.34,0.06,-2.0,141,,0.0,1
756,parked,ahead,18.7,169,-0.32,-0.13,0.9,0,,0.0,1
757,parked,ahead,17.3,164,-0.29,-0.18,1.2,0,,0.0,1
758,parked,,21.0,180,-0.32,-0.11,0.8,0,,0.0,1
759,parked,,43.9,272,-0.29,-0.18,1.2,0,,0.0,1
760,parked,,25.9,199,-0.28,-0.14,1.0,0,,0.0,1
761,parked,behind3,46.1,280,-0.28,-0.19,1.2,0,,0.0,1
762,parked,,24.8,238,-0.31,-0.24,0.2,18,,0.0,2
763,parked,,34.0,231,-0.29,-0.17,1.1,0,,0.0,1
764,parked,,33.5,230,-0.28,-0.2,1.3,0,,0.0,1
765,parked,behind1,23.3,381,-0.33,-0.07,-4.8,149,,0.02,1
766,parked,behind2,36.2,456,-0.34,-0.24,0.4,90,,0.0,6
767,parked,ahead,22.5,186,-0.31,-0.19,1.3,0,,0.0,1
768,parked,,25.5,198,-0.29,-0.18,1.2,0,,0.0,1
769,parked,behind2,34.8,540,-0.33,-0.25,0.6,125,,0.0,8
770,parked,behind3,47.3,285,-0.32,-0.18,1.2,0,,0.0,1
771,parked,behind1,33.9,431,-0.34,0.06,-2.1,145,,0.0,1
772,parked,,18.6,169,-0.28,-0.12,0.8,0,,0.0,1
773,collision,ahead,21.1,104,-5.21,-0.21,22.5,0,static.vegetation,1.12,0
774,parked,behind2,38.3,553,-0.31,-0.25,0.2,125,,0.0,8
775,parked,ahead,17.3,162,-0.33,-0.1,0.8,0,,0.0,1
776,parked,ahead,22.5,185,-0.28,-0.17,1.1,0,,0.0,1
777,parked,behind3,48.7,290,-0.31,-0.19,1.2,0,,0.0,1
778,parked,behind3,43.3,269,-0.34,-0.2,1.3,0,,0.0,1
779,parked,ahead,23.7,190,-0.31,-0.13,0.9,0,,0.0,1
780,parked,,35.3,238,-0.31,-0.19,1.3,0,,0.0,1
781,parked,,34.4,233,-0.31,-0.18,1.2,0,,0.0,1
782,timeout,behind2,35.1,600,-0.7,-0.44,3.0,157,,0.74,9
783,parked,behind2,33.5,492,-0.28,-0.24,0.6,109,,0.0,7
784,parked,behind2,33.3,482,-0.34,-0.25,0.0,107,,0.0,7
785,parked,behind2,40.5,555,-0.29,-0.25,-0.0,123,,0.01,8
786,parked,behind3,42.5,266,-0.34,-0.17,1.3,0,,0.01,1
787,parked,,24.1,192,-0.32,-0.11,0.8,0,,0.0,1
788,parked,behind1,15.7,346,-0.34,0.08,-1.7,143,,0.0,1
789,parked,behind1,16.5,361,-0.34,0.06,-2.0,145,,0.0,1
790,parked,behind3,46.0,280,-0.29,-0.18,1.2,0,,0.0,1
791,parked,,31.9,222,-0.32,-0.19,1.3,0,,0.0,1
792,parked,,25.8,199,-0.29,-0.15,1.0,0,,0.0,1
793,parked,,16.4,160,-0.31,-0.15,1.1,0,,0.0,1
794,parked,behind2,34.9,549,-0.28,-0.24,0.5,116,,0.01,8
795,parked,behind3,31.4,221,-0.32,-0.16,1.1,0,,0.0,1
796,parked,,33.5,230,-0.34,-0.18,1.2,0,,0.0,1
797,parked,,17.6,164,-0.33,-0.15,1.1,0,,0.0,1
798,parked,,20.0,176,-0.29,-0.17,1.1,0,,0.0,1
799,parked,,19.4,172,-0.3,-0.14,1.0,0,,0.0,1
800,parked,behind2,36.1,460,-0.31,-0.25,0.4,93,,0.18,6
801,parked,behind3,29.8,213,-0.32,-0.18,1.2,0,,0.0,1
802,parked,behind3,42.2,265,-0.3,-0.18,1.2,0,,0.0,1
803,parked,behind1,17.5,363,-0.32,0.06,-2.0,145,,0.0,1
804,parked,behind1,24.3,393,-0.32,0.06,-1.9,146,,0.0,1
805,parked,behind2,37.7,505,-0.34,-0.25,0.6,109,,0.0,7
806,parked,behind2,35.9,494,-0.31,-0.25,-0.2,105,,0.0,7
807,parked,behind1,21.6,372,-0.33,0.08,-1.8,142,,0.0,1
808,parked,behind2,32.1,401,-0.31,-0.25,0.6,75,,0.0,5
809,parked,,20.4,177,-0.32,-0.21,1.3,0,,0.0,1
810,parked,ahead,22.1,183,-0.33,-0.13,0.9,0,,0.0,1
811,parked,behind2,23.9,399,-0.31,-0.24,0.2,87,,0.0,6
812,parked,,19.5,175,-0.33,-0.14,1.0,0,,0.0,1
813,parked,,34.7,234,-0.33,-0.17,1.2,0,,0.0,1
814,parked,behind2,38.9,512,-0.29,-0.25,0.2,107,,0.0,7
815,parked,,26.3,199,-0.32,-0.15,1.1,0,,0.0,1
816,parked,,15.9,164,-0.29,-0.08,0.6,0,,0.0,1
817,parked,ahead,25.4,196,-0.32,-0.15,1.0,0,,0.0,1
818,parked,behind2,22.5,446,-0.27,-0.24,-0.1,109,,0.0,7
819,parked,,23.1,187,-0.32,-0.19,1.2,0,,0.0,1
820,parked,,28.3,209,-0.31,-0.15,1.0,0,,0.0,1
821,parked,behind2,33.2,532,-0.28,-0.24,0.5,127,,0.0,8
822,parked,behind3,39.0,253,-0.33,-0.19,1.2,0,,0.0,1
823,parked,behind2,40.5,514,-0.29,-0.24,0.7,107,,0.0,7
824,parked,ahead,26.8,202,-0.29,-0.18,1.2,0,,0.0,1
825,parked,behind2,25.1,452,-0.28,-0.24,0.5,106,,0.0,7
826,parked,behind3,44.3,274,-0.29,-0.19,1.2,0,,0.0,1
827,parked,ahead,34.5,234,-0.3,-0.18,1.2,0,,0.0,1
828,parked,behind1,17.6,367,-0.29,0.07,-1.8,146,,0.0,1
829,parked,,30.6,219,-0.29,-0.18,1.2,0,,0.0,1
830,parked,behind1,25.2,388,-0.29,0.06,-1.9,142,,0.0,1
831,parked,behind2,32.2,536,-0.29,-0.25,0.2,115,,0.01,8
832,parked,behind1,23.1,383,-0.31,0.07,-1.9,143,,0.0,1
833,parked,ahead,30.1,215,-0.33,-0.19,1.2,0,,0.0,1
834,parked,,33.0,227,-0.29,-0.16,1.1,0,,0.0,1
835,parked,behind1,16.9,363,-0.28,0.07,-1.9,144,,0.0,1
836,parked,behind1,25.7,398,-0.3,0.06,-2.1,146,,0.0,1
837,parked,behind3,32.1,226,-0.29,-0.2,1.3,0,,0.0,1
838,parked,behind2,40.4,467,-0.3,-0.25,-0.1,88,,0.0,6
839,parked,behind1,17.6,389,-0.83,0.11,-0.6,161,,0.26,1
840,parked,behind1,35.0,427,-0.31,0.07,-1.9,143,,0.0,1
841,parked,behind2,24.3,448,-0.28,-0.25,0.2,107,,0.0,7
842,parked,,30.3,218,-0.28,-0.17,1.1,0,,0.0,1
843,parked,behind1,21.0,368,-0.3,0.07,-1.9,141,,0.0,1
844,parked,,24.6,194,-0.3,-0.18,1.2,0,,0.0,1
845,parked,ahead,20.2,176,-0.29,-0.14,1.0,0,,0.0,1
846,parked,behind3,48.3,291,-0.33,-0.19,1.2,0,,0.0,1
847,parked,behind2,34.1,491,-0.3,-0.24,0.1,108,,0.0,7
848,parked,behind1,17.3,355,-0.31,0.07,-1.7,143,,0.0,1
849,parked,,18.0,168,-0.29,-0.17,1.2,0,,0.0,1
850,parked,behind3,41.8,262,-0.32,-0.19,1.2,0,,0.0,1
851,parked,ahead,31.2,220,-0.32,-0.15,1.1,0,,0.0,1
852,parked,,20.6,177,-0.29,-0.17,1.1,0,,0.0,1
853,parked,behind2,34.1,493,-0.34,-0.26,0.1,112,,0.19,7
854,parked,behind1,21.8,391,-0.31,0.06,-2.1,154,,0.0,1
855,parked,behind2,24.6,451,-0.29,-0.24,0.0,108,,0.0,7
856,parked,behind3,46.5,282,-0.34,-0.19,1.3,0,,0.0,1
857,parked,,21.4,181,-0.28,-0.12,0.8,0,,0.0,1
858,parked,behind2,28.3,378,-0.33,-0.25,0.3,70,,0.0,5
859,parked,behind3,30.1,216,-0.29,-0.19,1.3,0,,0.0,1
860,parked,behind1,21.6,383,-0.3,0.06,-2.0,147,,0.0,1
861,parked,behind3,30.9,221,-0.29,-0.15,1.1,0,,0.0,1
862,parked,behind2,35.0,450,-0.29,-0.25,-0.1,89,,0.0,6
863,parked,,30.6,219,-0.34,-0.17,1.2,0,,0.0,1
864,parked,behind3,42.2,265,-0.31,-0.18,1.2,0,,0.0,1
865,parked,behind1,27.4,404,-0.3,0.06,-1.9,145,,0.0,1
866,parked,behind1,35.2,426,-0.3,0.07,-1.9,142,,0.0,1
867,parked,ahead,34.9,234,-0.34,-0.19,1.3,0,,0.0,1
868,parked,behind1,30.5,408,-0.33,0.07,-1.9,142,,0.0,1
869,timeout,behind3,36.1,600,-4.39,-0.33,24.7,0,,0.08,0
870,parked,behind3,29.8,215,-0.31,-0.13,1.0,0,,0.0,1
871,parked,behind2,41.0,516,-0.31,-0.24,0.0,108,,0.0,7
872,parked,behind1,33.1,426,-0.27,0.06,-1.9,144,,0.0,1
873,parked,behind2,38.1,455,-0.31,-0.24,0.1,89,,0.0,6
874,parked,,32.5,228,-0.35,-0.22,1.3,3,,0.16,1
875,parked,,29.9,215,-0.31,-0.17,1.1,0,,0.0,1
876,parked,behind3,29.5,213,-0.33,-0.19,1.2,0,,0.0,1
877,parked,,35.6,238,-0.3,-0.2,1.3,0,,0.0,1
878,parked,ahead,34.1,232,-0.27,-0.18,1.2,0,,0.0,1
879,parked,behind2,24.0,366,-0.32,-0.26,0.3,74,,0.29,5
880,parked,ahead,24.7,194,-0.29,-0.16,1.1,0,,0.0,1
881,parked,behind1,26.5,399,-0.34,0.07,-2.0,145,,0.0,1
882,parked,behind3,36.1,242,-0.27,-0.18,1.2,0,,0.0,1
883,parked,,30.5,218,-0.28,-0.17,1.1,0,,0.0,1
884,parked,behind1,19.3,371,-0.33,0.07,-1.9,144,,0.0,1
885,parked,ahead,17.5,164,-0.33,-0.15,1.1,0,,0.0,1
886,timeout,behind1,16.7,454,0.56,-3.02,-0.6,0,,0.0,332
887,parked,behind2,40.9,511,-0.27,-0.25,0.1,106,,0.0,7
888,parked,behind3,42.7,268,-0.29,-0.18,1.2,0,,0.0,1
889,parked,,32.3,223,-0.33,-0.2,1.3,0,,0.0,1
890,parked,behind2,23.2,498,-0.29,-0.25,0.1,127,,0.0,8
891,parked,behind1,19.4,374,-0.28,0.07,-1.7,145,,0.0,1
892,parked,behind3,29.2,211,-0.34,-0.17,1.2,0,,0.0,1
893,parked,,24.8,195,-0.3,-0.18,1.2,0,,0.0,1
894,parked,ahead,26.3,201,-0.31,-0.17,1.2,0,,0.0,1
895,parked,,34.5,235,-0.31,-0.18,1.2,0,,0.0,1
896,parked,,32.3,229,-0.33,-0.2,1.3,0,,0.0,1
897,parked,behind1,33.4,419,-0.29,-0.07,-1.3,139,,0.0,2
898,parked,behind1,23.7,381,-0.27,0.07,-1.8,143,,0.0,1
899,parked,behind3,40.3,258,-0.29,-0.2,1.3,0,,0.0,1
900,collision,behind1,32.2,392,-1.28,0.02,-5.3,139,vehicle.nissan.patrol_2021,0.04,0
901,parked,,26.6,203,-0.3,-0.17,1.1,0,,0.0,1
902,parked,ahead,18.6,172,-0.31,-0.1,0.7,0,,0.0,1
903,collision,behind1,35.9,415,-1.22,0.04,-4.5,145,vehicle.ford.crown,0.01,0
904,parked,behind1,17.6,364,-0.32,0.07,-2.0,146,,0.0,1
905,parked,ahead,25.4,197,-0.31,-0.19,1.2,0,,0.0,1
906,parked,,31.0,219,-0.31,-0.19,1.2,0,,0.0,1
907,timeout,behind2,39.5,600,-0.45,-0.35,5.5,102,,0.54,6
908,parked,,29.8,220,-0.33,-0.18,1.2,0,,0.0,1
909,parked,,16.8,203,-0.32,-0.24,0.4,17,,0.0,2
910,parked,ahead,32.7,226,-0.31,-0.18,1.2,0,,0.0,1
911,parked,behind3,33.0,227,-0.31,-0.18,1.2,0,,0.0,1
912,parked,behind3,37.4,247,-0.29,-0.18,1.2,0,,0.0,1
913,parked,behind3,38.0,246,-0.32,-0.19,1.3,0,,0.0,1
914,timeout,behind1,17.0,460,0.16,-3.05,-0.3,0,,0.0,341
915,parked,behind2,29.9,300,-0.33,-0.25,0.2,35,,0.0,3
916,parked,,24.2,192,-0.29,-0.13,0.9,0,,0.0,1
917,parked,,48.6,292,-0.31,-0.19,1.2,0,,0.0,1
918,parked,ahead,27.4,205,-0.33,-0.14,1.0,0,,0.0,1
919,parked,,31.7,222,-0.31,-0.2,1.3,0,,0.0,1
920,parked,ahead,34.7,235,-0.28,-0.19,1.3,0,,0.0,1
921,parked,behind1,34.6,424,-0.29,0.06,-2.0,141,,0.0,1
922,parked,,34.8,279,-0.33,-0.25,0.1,18,,0.0,2
923,parked,behind2,35.7,500,-0.31,-0.25,0.4,108,,0.0,7
924,parked,ahead,23.3,189,-0.26,-0.13,1.0,0,,0.0,1
925,parked,,26.1,199,-0.32,-0.15,1.1,0,,0.0,1
926,parked,behind1,17.1,355,-0.32,0.08,-1.7,142,,0.0,1
927,parked,ahead,19.6,174,-0.32,-0.21,1.4,0,,0.0,1
928,parked,behind3,31.8,223,-0.28,-0.17,1.2,0,,0.0,1
929,parked,behind3,40.4,258,-0.28,-0.18,1.2,0,,0.0,1
930,parked,,20.3,179,-0.29,-0.17,1.1,0,,0.0,1
931,parked,,30.2,215,-0.33,-0.2,1.3,0,,0.0,1
932,parked,behind1,18.5,369,-0.3,0.07,-1.9,144,,0.0,1
933,parked,behind1,18.0,356,-0.32,0.07,-2.0,143,,0.0,1
934,parked,,34.8,236,-0.3,-0.2,1.3,0,,0.0,1
935,parked,behind2,27.4,496,-0.32,-0.25,0.1,121,,0.0,8
936,parked,,20.8,179,-0.34,-0.18,1.2,0,,0.0,1
937,parked,behind2,39.1,555,-0.28,-0.24,0.3,127,,0.0,8
938,parked,behind1,21.9,371,-0.27,0.06,-2.0,141,,0.0,1
939,parked,behind1,24.0,391,-0.34,0.06,-2.0,146,,0.0,1
940,parked,behind3,42.4,265,-0.33,-0.18,1.2,0,,0.0,1
941,parked,behind3,35.4,237,-0.32,-0.19,1.2,0,,0.0,1
942,parked,ahead,28.6,210,-0.34,-0.18,1.2,0,,0.0,1
943,parked,,23.3,189,-0.31,-0.13,0.9,0,,0.0,1
944,parked,,22.8,186,-0.3,-0.14,1.0,0,,0.0,1
945,parked,behind1,17.6,368,-0.29,0.07,-1.9,148,,0.0,1
946,parked,ahead,18.4,169,-0.27,-0.12,0.9,0,,0.0,1
947,parked,behind3,44.5,274,-0.3,-0.19,1.2,0,,0.0,1
948,parked,ahead,29.4,213,-0.32,-0.14,1.0,0,,0.0,1
949,parked,behind3,47.1,286,-0.31,-0.19,1.3,0,,0.01,1
950,timeout,,33.0,600,-1.18,-0.56,-0.5,160,,0.38,9
951,parked,behind1,28.6,397,-0.32,0.06,-2.1,143,,0.0,1
952,parked,behind3,39.6,253,-0.31,-0.18,1.2,0,,0.0,1
953,parked,behind2,37.2,455,-0.32,-0.24,0.1,88,,0.0,6
954,parked,behind3,35.3,238,-0.32,-0.2,1.3,0,,0.0,1
955,parked,ahead,19.8,175,-0.34,-0.12,0.9,0,,0.0,1
956,parked,,32.9,228,-0.33,-0.18,1.2,0,,0.0,1
957,parked,,16.5,205,-0.3,-0.25,0.4,18,,0.0,2
958,parked,behind2,31.9,482,-0.3,-0.25,0.0,107,,0.0,7
959,parked,,27.2,206,-0.3,-0.2,1.3,0,,0.0,1
960,parked,behind2,32.6,530,-0.33,-0.24,0.0,124,,0.0,8
961,parked,behind1,18.8,362,-0.32,0.07,-1.9,143,,0.0,1
962,parked,behind2,30.1,476,-0.32,-0.25,0.4,107,,0.0,7
963,collision,,19.8,97,-5.35,-0.49,24.2,0,static.static,1.24,0
964,parked,behind1,26.9,398,-0.27,-0.06,-4.5,151,,0.02,1
965,parked,behind2,27.4,460,-0.29,-0.24,0.6,107,,0.0,7
966,parked,,30.8,217,-0.32,-0.19,1.2,0,,0.0,1
967,parked,behind2,31.5,435,-0.3,-0.25,0.2,89,,0.0,6
968,parked,behind3,31.8,265,-0.29,-0.24,0.5,17,,0.0,2
969,parked,behind2,25.8,199,-0.32,-0.21,1.4,0,,0.0,1
970,parked,,25.1,235,-0.33,-0.25,0.0,17,,0.0,2
971,parked,behind1,26.9,402,-0.34,0.06,-2.0,146,,0.0,1
972,parked,,28.3,210,-0.32,-0.18,1.2,0,,0.0,1
973,parked,behind3,36.8,243,-0.29,-0.16,1.1,0,,0.0,1
974,timeout,,20.2,524,-0.78,-0.47,2.2,105,,0.67,6
975,parked,behind2,28.2,378,-0.3,-0.25,0.6,71,,0.0,5
976,parked,behind3,39.1,254,-0.29,-0.18,1.2,0,,0.0,1
977,parked,,34.0,232,-0.29,-0.2,1.3,0,,0.0,1
978,parked,,29.6,213,-0.28,-0.17,1.1,0,,0.0,1
979,parked,behind3,39.8,255,-0.33,-0.19,1.2,0,,0.0,1
980,parked,behind3,38.6,250,-0.3,-0.19,1.2,0,,0.0,1
981,parked,behind3,33.9,231,-0.33,-0.2,1.3,0,,0.0,1
982,parked,behind1,21.2,379,-0.29,0.06,-1.9,146,,0.0,1
983,parked,behind3,45.0,277,-0.3,-0.18,1.2,0,,0.0,1
984,parked,,31.7,221,-0.33,-0.18,1.2,0,,0.0,1
985,parked,,26.1,199,-0.3,-0.14,1.0,0,,0.0,1
986,parked,behind2,28.7,475,-0.3,-0.24,0.2,109,,0.0,7
987,parked,behind3,40.3,258,-0.31,-0.18,1.2,0,,0.0,1
988,parked,ahead,33.9,233,-0.3,-0.17,1.1,0,,0.0,1
989,parked,behind2,26.6,418,-0.29,-0.25,0.0,89,,0.0,6
990,parked,behind3,35.4,238,-0.31,-0.17,1.2,0,,0.0,1
991,parked,behind2,42.1,535,-0.34,-0.24,-0.1,97,,0.01,7
992,parked,,21.9,182,-0.29,-0.2,1.3,0,,0.0,1
993,parked,behind2,39.3,428,-0.28,-0.25,0.3,72,,0.0,5
994,parked,behind1,16.3,356,-0.32,0.06,-2.0,143,,0.0,1
995,parked,behind3,34.0,233,-0.31,-0.18,1.2,0,,0.0,1
996,parked,behind3,30.9,220,-0.28,-0.17,1.1,0,,0.0,1
997,collision,behind1,32.1,412,-1.37,0.02,-5.7,152,vehicle.dodge.charger_police_2020,0.01,0
998,parked,ahead,26.5,201,-0.34,-0.16,1.1,0,,0.0,1
999,parked,behind2,23.7,448,-0.27,-0.25,0.2,106,,0.0,7
1000,parked,,25.9,200,-0.28,-0.19,1.2,0,,0.0,1
1001,parked,,22.2,183,-0.33,-0.11,0.8,0,,0.0,1
1002,parked,behind3,46.5,282,-0.29,-0.18,1.2,0,,0.0,1
1003,parked,,36.3,241,-0.3,-0.21,1.3,0,,0.0,1
1004,parked,behind2,28.2,466,-0.29,-0.25,0.1,106,,0.0,7
1005,parked,behind1,17.8,363,-0.31,0.07,-1.9,143,,0.0,1
1006,parked,behind1,30.0,403,-0.32,0.07,-1.9,141,,0.0,1
1007,parked,ahead,22.4,184,-0.34,-0.15,1.1,0,,0.0,1
1008,parked,behind3,48.6,290,-0.29,-0.19,1.2,0,,0.0,1
1009,parked,behind1,17.0,364,-0.33,0.07,-1.8,147,,0.0,1
1010,parked,behind2,23.7,402,-0.28,-0.23,0.4,88,,0.0,6
1011,parked,behind3,48.5,292,-0.28,-0.19,1.2,0,,0.0,1
1012,parked,behind2,23.5,446,-0.32,-0.25,0.0,107,,0.0,7
1013,parked,behind1,20.6,375,-0.32,0.07,-1.7,144,,0.0,1
1014,parked,behind2,35.5,494,-0.32,-0.25,0.0,108,,0.0,7
1015,parked,,27.4,211,-0.3,-0.14,1.0,0,,0.0,1
1016,parked,,17.0,161,-0.34,-0.15,1.1,0,,0.0,1
1017,parked,behind2,34.1,448,-0.31,-0.25,0.1,89,,0.0,6
1018,parked,behind2,27.9,464,-0.3,-0.25,0.4,110,,0.0,7
1019,parked,behind1,21.6,370,-0.3,0.06,-2.1,142,,0.0,1
1020,parked,,41.9,264,-0.33,-0.19,1.2,0,,0.0,1
1021,parked,behind2,38.6,335,-0.29,-0.24,0.3,35,,0.0,3
1022,parked,,34.1,233,-0.33,-0.17,1.2,0,,0.0,1
1023,parked,,31.8,223,-0.28,-0.19,1.2,0,,0.0,1
1024,parked,,20.7,178,-0.32,-0.17,1.2,0,,0.0,1
1025,parked,,25.6,198,-0.3,-0.19,1.2,0,,0.0,1
1026,parked,behind3,48.0,288,-0.29,-0.18,1.2,0,,0.0,1
1027,parked,behind3,44.8,275,-0.3,-0.18,1.2,0,,0.0,1
1028,parked,,28.6,212,-0.28,-0.16,1.1,0,,0.0,1
1029,parked,ahead,20.7,349,-0.31,-0.25,0.4,72,,0.0,5
1030,parked,,24.7,193,-0.33,-0.19,1.3,0,,0.0,1
1031,parked,behind3,44.7,275,-0.33,-0.19,1.3,0,,0.0,1
1032,parked,behind3,44.7,273,-0.34,-0.17,1.2,0,,0.0,1
1033,parked,,32.1,225,-0.31,-0.16,1.1,0,,0.0,1
1034,parked,,19.1,255,-0.33,-0.24,0.5,36,,0.0,3
1035,parked,,28.3,210,-0.3,-0.21,1.3,0,,0.0,1
1036,parked,behind3,36.9,288,-0.33,-0.23,0.2,18,,0.0,2
1037,parked,behind1,35.5,427,-0.3,0.07,-1.8,140,,0.0,1
1038,parked,behind3,34.6,234,-0.3,-0.19,1.3,0,,0.0,1
1039,parked,behind2,30.1,464,-0.34,-0.25,0.4,104,,0.0,7
1040,parked,behind3,45.8,280,-0.34,-0.18,1.2,0,,0.0,1
1041,parked,behind2,28.4,381,-0.27,-0.25,0.4,72,,0.0,5
1042,parked,,34.1,232,-0.32,-0.2,1.3,0,,0.0,1
1043,parked,behind1,20.1,376,-0.3,0.07,-1.8,146,,0.0,1
1044,parked,ahead,28.2,200,-0.81,-0.19,1.6,0,,0.28,0
1045,parked,behind2,30.8,431,-0.29,-0.24,0.2,88,,0.0,6
1046,collision,behind1,21.3,361,-1.28,0.02,-5.1,145,vehicle.nissan.patrol_2021,0.01,0
1047,parked,behind1,32.7,426,-0.33,0.07,-2.0,147,,0.0,1
1048,parked,behind2,37.2,588,-0.31,-0.23,0.1,143,,0.0,9
1049,parked,behind2,38.8,510,-0.31,-0.25,0.2,107,,0.0,7
1050,parked,behind1,17.8,366,-0.29,0.07,-1.9,146,,0.0,1
1051,parked,,20.6,177,-0.32,-0.12,0.9,0,,0.0,1
1052,parked,behind3,48.6,289,-0.34,-0.19,1.2,0,,0.0,1
1053,parked,behind3,43.3,270,-0.29,-0.19,1.2,0,,0.0,1
1054,parked,ahead,24.8,194,-0.3,-0.21,1.3,0,,0.0,1
1055,parked,,29.8,215,-0.27,-0.17,1.1,0,,0.0,1
1056,parked,behind2,26.7,416,-0.28,-0.24,-0.1,91,,0.0,6
1057,parked,behind3,42.2,264,-0.32,-0.18,1.2,0,,0.0,1
1058,parked,,27.8,207,-0.28,-0.16,1.1,0,,0.0,1
1059,parked,ahead,33.5,229,-0.32,-0.18,1.2,0,,0.0,1
1060,parked,ahead,33.5,231,-0.28,-0.16,1.1,0,,0.0,1
1061,parked,ahead,27.7,252,-0.27,-0.24,0.4,18,,0.0,2
1062,parked,,33.3,230,-0.3,-0.19,1.2,0,,0.0,1
1063,parked,ahead,23.8,191,-0.33,-0.19,1.3,0,,0.0,1
1064,parked,,27.1,205,-0.33,-0.18,1.2,0,,0.0,1
1065,parked,behind3,41.7,263,-0.34,-0.18,1.2,0,,0.0,1
1066,parked,,27.0,204,-0.33,-0.19,1.3,0,,0.0,1
1067,parked,behind2,26.9,418,-0.29,-0.24,0.3,90,,0.0,6
1068,parked,behind2,40.0,430,-0.29,-0.25,0.4,72,,0.0,5
1069,parked,ahead,20.3,177,-0.32,-0.1,0.8,0,,0.0,1
1070,parked,behind2,36.9,545,-0.28,-0.25,0.4,125,,0.0,8
1071,parked,ahead,31.8,223,-0.31,-0.18,1.2,0,,0.0,1
1072,timeout,behind2,31.6,600,-1.25,-0.62,-2.5,166,,0.14,9
1073,parked,,33.9,232,-0.32,-0.2,1.3,0,,0.0,1
1074,parked,behind3,30.7,218,-0.32,-0.18,1.2,0,,0.0,1
1075,parked,,26.3,201,-0.33,-0.12,0.9,0,,0.0,1
1076,parked,behind2,27.7,461,-0.33,-0.25,0.1,107,,0.0,7
1077,parked,ahead,30.4,216,-0.31,-0.15,1.1,0,,0.0,1
1078,parked,,26.1,199,-0.28,-0.2,1.3,0,,0.0,1
1079,parked,behind1,20.4,377,-0.27,0.06,-1.9,145,,0.0,1
1080,parked,behind1,22.1,373,-0.3,0.07,-1.9,141,,0.0,1
1081,parked,,31.2,221,-0.27,-0.17,1.1,0,,0.0,1
1082,parked,,19.0,171,-0.27,-0.12,0.9,0,,0.0,1
1083,parked,behind3,41.7,263,-0.32,-0.18,1.2,0,,0.0,1
1084,parked,ahead,35.7,240,-0.32,-0.17,1.1,0,,0.0,1
1085,parked,behind3,36.6,241,-0.33,-0.18,1.2,0,,0.0,1
1086,parked,ahead,32.7,227,-0.29,-0.17,1.2,0,,0.0,1
1087,parked,,34.3,234,-0.28,-0.18,1.2,0,,0.0,1
1088,parked,behind3,35.0,236,-0.29,-0.18,1.2,0,,0.0,1
1089,parked,behind3,45.0,277,-0.34,-0.18,1.2,0,,0.0,1
1090,parked,behind3,40.0,255,-0.3,-0.19,1.2,0,,0.0,1
1091,parked,ahead,33.9,232,-0.3,-0.18,1.2,0,,0.0,1
1092,parked,behind2,28.9,426,-0.31,-0.25,0.4,88,,0.0,6
1093,parked,ahead,18.7,170,-0.32,-0.11,0.8,0,,0.0,1
1094,parked,behind3,48.3,288,-0.32,-0.19,1.2,0,,0.0,1
1095,parked,,21.1,179,-0.34,-0.12,0.9,0,,0.0,1
1096,timeout,behind2,41.3,600,-1.22,-0.61,-2.5,146,,0.3,8
1097,parked,behind2,37.6,504,-0.3,-0.25,0.1,107,,0.0,7
1098,parked,,29.0,212,-0.29,-0.18,1.2,0,,0.0,1
1099,parked,behind3,49.0,292,-0.32,-0.19,1.2,0,,0.0,1
1100,parked,ahead,20.5,176,-0.31,-0.19,1.2,0,,0.0,1
1101,parked,behind1,32.9,417,-0.32,0.06,-2.0,141,,0.0,1
1102,parked,ahead,21.6,182,-0.33,-0.11,0.9,0,,0.0,1
1103,parked,behind2,41.7,480,-0.32,-0.25,0.5,92,,0.2,6
1104,parked,behind1,32.9,418,-0.3,0.07,-1.8,141,,0.0,1
1105,parked,behind3,47.9,288,-0.32,-0.18,1.2,0,,0.0,1
1106,parked,,27.9,207,-0.32,-0.19,1.2,0,,0.0,1
1107,parked,,20.1,175,-0.32,-0.11,0.9,0,,0.0,1
1108,timeout,behind3,44.2,600,-1.22,-0.6,-1.9,143,,0.17,8
1109,parked,behind1,19.4,371,-0.34,0.06,-2.1,145,,0.0,1
1110,parked,,24.6,194,-0.29,-0.12,0.9,0,,0.0,1
